benchmark,methods,pop_size,cross_rate,mut_rate,breed_rate,num_generations,generations,run ke-1,run ke-2,run ke-3,run ke-4,run ke-5,run ke-6,run ke-7,run ke-8,run ke-9,run ke-10
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,67,107905.7667,108400.9233,109422.6267,105400.57,109870.54,108138.23,109142.75,108384.7533,107257.6,107443.76
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,68,107894.6767,108226.5033,109275.4933,105398.1067,109851.5733,108126.39,109065.46,108366.02,107143.1467,107433.9667
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,69,107884.3267,108149.48,109124.18,105397.58,109825.81,108109.53,109020.1967,108359.3733,107105.62,107428.56
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,70,107878.0633,108032.7633,109031.2633,105396.1533,109808.2767,108101.8667,108969.3067,108352.8533,107052.5,107414.6667
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,71,107866.75,107929.42,108958.32,105395.3533,109798.3633,108087.7067,108904.75,108349.6767,107008.8967,107408.93
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,72,107859.93,107845.65,108917.65,105394.77,109787.6,108078.95,108839.0333,108356.8133,106985.0367,107401.9967
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,73,107858.0733,107819.97,108809.36,105394.63,109767.79,108071.37,108763.82,108343.63,106964.7067,107396.47
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,74,107854.13,107770.26,108682.08,105394.37,109750.7467,108068.63,108697.2167,108332.4067,106919.8233,107387.8633
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,75,107851.68,107751.3033,108605.0267,105394.07,109734.85,108054.85,108569.4633,108329.7167,106866.13,107383.4733
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,76,107849.8333,107721.24,108524.51,105394.07,109727.01,108047.1667,108496.3833,108303.62,106831.3233,107377.4467
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,77,107850.16,107702.01,108468.9,105394.9933,109710.58,108035.92,108445.24,108294.18,106793.6733,107372.11
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,78,107843.1967,107675.1367,108402.9033,105394,109692.9367,108025.6533,108382.82,108288.3533,106777.87,107367.3533
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,79,107846.13,107655.76,108336.0733,105394,109675.16,108020.01,108319.6633,108274.1133,106771.0533,107358.5733
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,80,107842.1067,107627.84,108298.69,105394,109663.4133,108007.9167,108272.3233,108264.15,106750.6533,107352.1733
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,81,107842.12,107592.7133,108221.19,105394,109647.6967,107998.6,108219.4133,108255.8333,106739.0433,107342.34
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,82,107841.89,107561.77,108197.0167,105394,109636.44,107996.5933,108163.9167,108249.5367,106715.0067,107329.63
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,83,107841.0533,107525.3233,108154.0733,105394,109629.7567,107991.29,108119.55,108240.1533,106697.7633,107321.5967
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,84,107841.05,107484.4233,108109.3033,105398.1967,109620.4167,107988.1633,108099.2967,108229.8267,106680.1467,107315.1833
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,85,107841.01,107430.5533,108072.0533,105394,109619.5867,107984.2967,108043.48,108202.4933,106662.3733,107312.13
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,86,107841,107391.9733,108021.0933,105394,109619.1667,107982.63,108012.7867,108175.3733,106643.49,107308.8267
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,87,107841,107347.7,108008.5567,105394,109607.28,107980.26,107973.6367,108164.3867,106635.92,107305.25
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,88,107841,107316.37,107952.2233,105394,109602.33,107978.77,107960.61,108149.33,106629.58,107303.7533
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,89,107841,107284.78,107857.5633,105398.86,109591.6767,107977.1167,107914.24,108136.23,106622.3867,107303.2367
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,90,107841,107266.79,107804.7333,105394,109585.8933,107976.1967,107894.1867,108131.9133,106606.5467,107309.9
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,91,107841,107256.9433,107753.64,105394,109583.0633,107974.0833,107855.32,108127.26,106593.5067,107306.1567
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,92,107841,107244.3267,107718.27,105394,109579.01,107972.41,107816.4333,108122.71,106585.3433,107309.2433
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,93,107841,107242.1233,107680.28,105394,109580.6533,107977.7667,107791.8367,108119.0867,106575.9133,107300.5967
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,94,107848.06,107237.29,107638.35,105394,109572.1733,107970.4767,107765.55,108115.51,106563.5933,107297.54
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,95,107848.06,107235.9033,107619.24,105394,109572.97,107969.8833,107729.3,108110.8767,106554.3767,107298.84
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,96,107848.06,107239.65,107592.08,105394,109570.21,107969.4367,107708.7267,108110.1033,106545.45,107286.55
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,97,107845.0433,107228,107566.65,105394,109563.97,107969.3667,107695.5233,108105.4967,106541.0267,107278.9867
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,98,107841,107223.4133,107532.6533,105394,109560.1633,107969.27,107684.3967,108103.5567,106543.4567,107266.88
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,99,107843.29,107221.8267,107509.0267,105394,109552.5567,107969.96,107666.01,108100.9967,106536.4233,107233.3767
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,100,107843.29,107221.3,107486.9667,105394,109541.8567,107969.8533,107647.1133,108099.9133,106534.5433,107201.53
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,101,107847.4467,107221.2,107462.9433,105394,109537.6633,107969.1167,107640.86,108101.7567,106535.46,107162.1333
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,102,107852.9533,107221.2,107448.88,105394,109535.4433,107969,107626.93,108103.9933,106532.0333,107146.38
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,103,107850.6633,107223.9367,107438.7267,105394,109533.15,107969,107620.9167,108094.3367,106531.8067,107139.4867
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,104,107841.08,107222.15,107421.9467,105399.3467,109527.27,107969,107617.86,108093.55,106531.4033,107126.4133
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,105,107841.08,107222.15,107408.8867,105406.97,109524.2433,107969,107618.2867,108096.3567,106531.2267,107121.3567
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,106,107844.4467,107221,107392.55,105394,109520.3767,107969,107611.2067,108100.6667,106531,107117.5533
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,107,107847.8933,107221,107381.4567,105394,109518.47,107973.4833,107601.88,108090.15,106531,107116.84
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,108,107844.4467,107222.0233,107375.1933,105394,109518.4767,107972.3967,107600.8167,108089.9733,106531,107118.72
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,109,107844.4467,107221,107360.12,105394,109517.1933,107972.3967,107595.2633,108089.9067,106531,107116.3
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,110,107844.4467,107224.5667,107345.72,105394,109516.6333,107972.3967,107587.8433,108089.5,106533.29,107113.8367
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,111,107841,107231.7,107341.85,105395.2733,109516.7833,107981.74,107582.8867,108091.18,106537.87,107116.02
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,112,107842.44,107228.1333,107338.77,105395.2733,109516.4333,107975.8867,107571.98,108089.1467,106539.0633,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,113,107841,107231.7,107342.95,105395.2733,109516.08,107969,107546.3667,108092.69,106537.87,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,114,107841,107242.4,107340.9633,105395.2733,109516.04,107969,107512.49,108089.1133,106534.28,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,115,107841,107235.2667,107342.6433,105394,109516.04,107969,107462.9233,108089.06,106534.28,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,116,107841,107224.5667,107342.1167,105394,109516.08,107969,107435.06,108089.0433,106535.4667,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,117,107841,107224.5667,107342.2433,105394.2133,109516.08,107972.6133,107394.64,108089.0333,106534.0867,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,118,107841,107221,107340.2733,105394.2133,109516.12,107969,107363.0367,108093.7567,106529.7633,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,119,107841,107221,107339.6567,105394.2133,109516.08,107969,107323.2833,108093.7467,106529.7633,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,120,107844.9,107221,107339.2167,105394,109516.16,107969,107294.75,108089.01,106527.6433,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,121,107841,107221,107338.57,105394,109516.2,107974.54,107260.4233,108089,106526.0533,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,122,107841,107221,107336.6767,105394,109516.04,107969,107215.2467,108089,106521.1067,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,123,107841,107221,107335.44,105394,109516,107969,107137.6367,108089,106511.7433,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,124,107841,107221,107337.3367,105394,109516,107969,107053.2633,108089,106500.0833,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,125,107841,107221,107335.88,105394,109516,107969,106960.2033,108089,106492.1333,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,126,107841,107226.1733,107337.64,105400.6367,109519.7067,107969,106923.77,108089,106487.54,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,127,107841,107221,107336.32,105394,109516,107969,106865.1933,108089,106485.42,107113.8333
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,128,107841,107221,107337.9733,105396.4933,109516,107969,106809.7567,108089,106482.77,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,129,107841,107221,107342.8067,105394,109516,107969,106770.61,108090.0333,106481.8867,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,130,107841,107225.23,107342.8067,105394,109516,107969,106731.7833,108089,106479.9433,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,131,107846.7933,107225.23,107344.6667,105394,109516,107969,106691.23,108089,106479.4133,107117.7833
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,132,107841,107225.23,107339.8333,105394,109516,107969,106682.1233,108089.57,106478.7067,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,133,107841,107221,107344.8933,105394,109516,107969,106661.22,108090.14,106478.7067,107118.7167
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,134,107846.6967,107221,107344.8933,105394,109516,107969,106627.3833,108089,106478.7067,107121.8067
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,135,107841,107221.2967,107350.18,105396.1767,109516,107973.3067,106590.15,108089,106478.53,107120.3767
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,136,107841,107221.2967,107347.24,105396.8467,109516,107973.3067,106570.2967,108089,106478.3533,107115.09
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,137,107841,107223.21,107352.6367,105402.3967,109516,107969,106548.36,108089,106478,107122.11
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,138,107841,107225.42,107350.18,105413.2667,109516,107969,106532.09,108089,106478,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,139,107841,107221,107355.24,105410.7933,109516,107969,106521.6367,108089,106478,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,140,107841,107221,107339.06,105394,109516,107969,106515.0133,108089,106482.9867,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,141,107841,107221,107339.06,105394,109516,107969,106502.9567,108092.1633,106486.32,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,142,107841,107221,107335,105394,109516,107969,106496.76,108094.2933,106481.3333,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,143,107841,107221,107336.68,105394,109516,107969,106488.7867,108089,106486.6833,107117.7333
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,144,107841,107221.79,107348.53,105400.2367,109516,107973.23,106475.85,108094.08,106488.7,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,145,107841,107221.79,107350.21,105394,109516,107969,106468.8533,108089,106482.0333,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,146,107841,107224.5633,107342.9933,105394,109516,107969,106464.7733,108089,106484.05,107113.6833
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,147,107842.0733,107221,107335,105394,109523.01,107969,106461.4767,108089,106482.0333,107113.6833
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,148,107841,107221,107335,105394,109519.6567,107969,106458.5067,108089,106480.0167,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,149,107841.7,107221,107337.05,105394,109519.6567,107969,106455.7433,108091.8967,106481.4833,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,150,107842.4,107221,107335,105396.4933,109516,107969,106455.4633,108089,106478,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,151,107843.1,107228.9933,107345.2533,105394,109516,107969,106455.61,108095.1367,106478,107112.7433
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,152,107845.2,107226.5567,107339.28,105394,109516,107969,106453.7833,108089,106478,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,153,107846.7767,107224.7133,107343.56,105394,109517.2233,107969,106453.05,108089,106478,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,154,107849.39,107221,107345.0367,105394,109518.4467,107969,106452.82,108092.1633,106478,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,155,107847.14,107222.0233,107350.2867,105394,109519.6933,107969,106452.4433,108089,106483.86,107112
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,156,107845.74,107221,107350.56,105394,109516.4733,107969,106452.21,108089,106478,107116.1033
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,157,107842.4,107221,107338.23,105394,109516,107969,106452.2033,108089,106478,107124.31
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,158,107841.7,107221,107335,105394,109516,107971.5867,106452,108089,106478,107124.31
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,159,107841.7,107221,107335,105394,109516,107971.5867,106452,108089,106478,107124.7833
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,160,107841.7,107221,107335,105394,109516,107969,106452,108089,106478,107121.62
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,161,107841,107221,107335,105394.5933,109516,107969,106452,108089,106478,107117.5167
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,162,107841,107221,107335,105394.5933,109516,107969,106452,108090.7533,106483.5533,107117.0233
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,163,107841,107223.0767,107335,105394,109521.9433,107969,106452,108089,106478,107105.6733
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,164,107841,107225.1533,107340.1867,105394,109521.9433,107969,106452,108089,106478,107074.7767
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,165,107841,107225.1533,107340.1867,105400.0333,109516,107969,106452,108089,106483.1367,107050.9467
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,166,107841,107225.1533,107335,105406.0667,109516,107969,106452,108089,106481.31,107000.9833
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,167,107841,107225.1967,107335,105394,109516,107969,106452,108089,106481.31,106930.5367
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,168,107841,107225.1967,107335,105394,109516,107969,106452,108089,106484.62,106816.5467
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,169,107841,107221,107335,105394,109516,107972.76,106452,108089,106487.93,106744.9067
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,170,107841,107222.1667,107335,105394,109516,107969,106452,108089,106484.62,106667.51
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,171,107841,107221,107335,105394,109519.15,107969,106452,108089,106484.62,106629.31
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,172,107841,107221,107335,105394,109519.15,107969,106452,108089,106478,106589.66
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,173,107841,107221,107335,105394,109516,107969,106452,108089,106478,106564.8533
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,174,107841,107221,107335,105395.2867,109516,107969,106455.9067,108089,106478,106553.3733
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,175,107841,107224.4133,107335,105394,109516,107969,106463.11,108089,106478,106553.3733
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,176,107841,107224.4133,107335,105394,109516,107971.59,106463.5667,108089,106478,106556.44
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,177,107841,107224.4133,107337.4567,105394,109516,107969,106463.5667,108089,106478,106547.6333
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,178,107841,107229.04,107337.4933,105399.3367,109517.74,107969.44,106463.5667,108089,106478,106541.8267
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,179,107841,107224.79,107337.4933,105408.7633,109518.9633,107973.9033,106463.5667,108089,106478,106539.9133
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,180,107841,107222.7667,107339.9867,105400.2367,109519.48,107985.0433,106452,108091.47,106484.04,106541.8267
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,181,107841,107224.9767,107335,105401.83,109517.74,107982.1933,106452,108093.09,106484.04,106539.9133
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,182,107841,107227.78,107337.9733,105394,109516,107975.5033,106454.89,108093.94,106484.04,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,183,107841,107226.0133,107335.3733,105394,109516,107972.6733,106452,108091.47,106490.08,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,184,107841,107226.0133,107335,105394,109516,107973.2267,106452,108089,106484.04,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,185,107841,107233.8767,107335,105394,109516,107973.2267,106452,108089,106487.6367,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,186,107841,107231.7133,107335,105394.54,109516,107977.4533,106452,108089,106516.6533,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,187,107841,107226.0133,107335,105395.08,109520.05,107977.4533,106452,108092.71,106495.92,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,188,107841,107221,107335,105395.08,109516,107979.5667,106452,108092.71,106487.1767,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,189,107841,107221,107335,105395.62,109516,107975.0833,106452,108089,106491.0767,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,190,107841,107221,107335,105394.54,109516,107978.4,106452,108089,106489.5033,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,191,107841,107221,107335,105394.54,109516,107980.7733,106452,108089,106489.1367,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,192,107841,107221,107340.1867,105394,109516,107976.07,106452,108089,106481.5233,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,193,107845.3467,107221,107345.3733,105394,109516,107970.1267,106452,108089,106485.0467,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,194,107848.59,107221,107345.3733,105394,109516,107967.76,106452,108089,106485.4567,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,195,107842.93,107221,107340.1867,105395.3633,109516,107938.0967,106452,108089,106483.9167,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,196,107842.93,107225.1633,107340.1867,105394,109516.6667,107919.74,106452,108089,106484.4133,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,197,107840.9433,107225.1633,107335,105394,109516,107873.9533,106452,108089,106478.41,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,198,107841,107226.0067,107336.0633,105397.6067,109516,107798.32,106452,108094.08,106478.41,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,199,107841,107232.0233,107336.0633,105407.6433,109516,107742.3067,106452,108091.7133,106480.3867,106543.73
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,200,107841,107228.7033,107339.38,105404.0367,109519.8633,107702.3933,106456.4033,108091.7133,106478,106543.73
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,201,107841,107221.8433,107338.1267,105404.0367,109516,107680.57,106452,108091.7133,106479.7867,106540.3767
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,202,107841,107221,107338.6867,105407.61,109516,107667.3733,106452.6767,108097.3567,106478,106540.7167
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,203,107846.7167,107223.12,107339.1567,105414.04,109516,107626.2,106454.03,108102.7567,106484.3067,106542.7433
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,204,107841,107221,107336.5233,105407.61,109519.3533,107609.18,106452.6767,108089,106484.3067,106543.8067
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,205,107841,107221,107332.41,105400.43,109522.7067,107596.65,106452.9,108090.1533,106478,106542.9567
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,206,107841,107221,107330.34,105394,109522.7067,107591.7833,106455.15,108089,106478,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,207,107841,107230.6933,107334.2733,105394,109525.1,107569.5733,106455.15,108093.04,106478.41,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,208,107841,107225.2967,107328.71,105394,109522.7067,107555.45,106452.9,108089,106481.6,106543.73
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,209,107841,107225.2967,107325.84,105394,109516,107531.4433,106452.9,108089,106480.7733,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,210,107841,107229.5933,107320.16,105394,109516,107505.59,106452,108089,106489.0067,106538
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,211,107841,107225.2967,107312.2633,105394,109519.2233,107482.76,106452,108089,106502.3567,106539.5433
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,212,107841,107221,107306.43,105394,109516,107447.04,106452,108089,106483.96,106541.6167
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,213,107843.8667,107223.2567,107292.8433,105394,109516,107426.1,106452,108089,106481.9033,106541.42
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,214,107846.7333,107225.5133,107282.4533,105399.37,109516,107420.39,106452,108089.29,106477.0333,106540.0167
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,215,107849.6,107223.2567,107274.8833,105399.37,109516,107412.9633,106453.0467,108089,106484.4167,106540.5533
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,216,107843.8667,107222.0067,107267.0833,105394,109516,107405.6267,106452,108089,106466.62,106543.86
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,217,107841,107222.0067,107249.02,105394,109516,107398.2333,106452,108089,106445.19,106538.76
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,218,107841,107226.3,107235.56,105394,109516,107391.07,106452,108089,106450.2433,106535.0033
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,219,107841,107222.01,107230.03,105394,109518.68,107381.4033,106452,108089,106404.3233,106530.51
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,220,107841,107221.01,107223.23,105395.5633,109516.6833,107379.66,106452,108089,106382.7667,106521.69
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,221,107846.8167,107222.0433,107219.17,105394,109516.6833,107374.7267,106452,108089,106347.0633,106512.4833
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,222,107852.6333,107224.1933,107223.2833,105394,109517.3667,107378.3467,106452,108089,106305.0633,106497.76
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,223,107846.8167,107221,107220.6733,105394,109516.6833,107376.7733,106452,108098.62,106278.78,106470.1233
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,224,107841,107225.7767,107220.0133,105394,109520.28,107373.7767,106452,108089,106271.33,106442.8633
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,225,107841,107224.7533,107219.52,105394,109516,107374.2833,106452,108089,106223.4033,106426.9433
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,226,107842.92,107221,107213.76,105394,109521.3533,107369.2,106452,108092.68,106208.6,106421.3733
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,227,107841,107221,107213.32,105394,109521.3533,107368.5667,106452,108089.3567,106184.66,106419.4567
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,228,107841,107221,107215.35,105394,109516,107373.56,106452,108091.0867,106181.8033,106415.8567
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,229,107841,107221,107217.6,105394,109516,107366.2533,106452,108093.1733,106179.8033,106399.4767
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,230,107848.2067,107221,107212.44,105394,109516.7167,107365.3533,106452,108091.0867,106167.84,106389.16
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,231,107841,107221,107212.22,105394,109517.4333,107364.8933,106452,108089,106155.4733,106387.3233
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,232,107841,107221,107212.22,105394,109516,107364.7067,106452,108089,106163.2333,106383.83
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,233,107841,107221,107212,105394,109516,107363.76,106452,108089,106155.52,106382.62
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,234,107841,107221,107212,105394,109516,107363.58,106452,108089,106154.2233,106381.98
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,235,107845.95,107221,107212,105397.12,109516,107363.52,106455.9933,108089,106152.0767,106381.79
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,236,107841,107221,107212,105397.12,109516,107363.26,106454.01,108089,106151.1067,106381.7167
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,237,107841,107222.0233,107212,105394,109516,107363.18,106456.02,108089,106156.08,106380.4867
X-n1001-k43,CA-KNN5,300,0.6,0.01,0.3,500,238,107841,107223.0467,107214.0033,105394,109520.6167,107363.2,106456.02,108089,106148.81,106380.4067
